Date,Open,High,Low,Close,Volume
2012-07-12,2,2.4,2,2.35,52218
2012-07-13,2.33,2.34,2,2.32,22233
2012-07-16,2.25,2.32,1.94,2.28,36176
2012-07-17,2.16,2.34,2.15,2.34,9854
2012-07-18,2.34,2.38,1.99,2.06,19619
2012-07-19,2.15,2.31,2.15,2.16,2900
2012-07-20,2.15,2.24,2.15,2.24,525
2012-07-23,2.25,2.59,2.1,2.34,26170
2012-07-24,2.34,2.34,2.33,2.34,30700
2012-07-25,2.2,2.33,2.11,2.33,64200
2012-07-26,2.3,2.33,2.29,2.33,51200
2012-07-27,2.25,2.35,2,2.35,86218
2012-07-30,2.21,2.31,2.16,2.31,49300
2012-07-31,2.2,2.31,2.2,2.31,25100
2012-08-01,2.2,2.2,2,2.15,29030
2012-08-02,2.1,2.1,2.01,2.01,1830
2012-08-03,2.1,2.3,1.85,1.85,25769
2012-08-06,2,2.2,2,2.02,7650
2012-08-07,2.04,2.15,1.92,2.11,49419
2012-08-08,2.15,2.34,2.15,2.34,18690
2012-08-09,2.3,2.35,2.3,2.35,800
2012-08-10,2.35,2.35,2.25,2.34,2504
2012-08-13,2.34,2.57,2.34,2.57,2176
2012-08-14,2.33,2.44,2.33,2.44,3954
2012-08-16,2.4,2.44,2.32,2.33,10860
2012-08-17,2.4,2.59,2.4,2.59,4900
2012-08-20,2.45,2.55,2.39,2.39,8954
2012-08-21,2.44,2.84,2.44,2.7,8254
2012-08-22,2.74,3.18,2.74,2.94,9810
2012-08-23,2.94,3.15,2.36,2.99,56089
2012-08-24,3,3.05,2.83,3.03,661
2012-08-27,3.03,3.09,2.9,2.9,1710
2012-08-28,2.9,3.1,2.75,2.81,2096
2012-08-29,2.66,3.01,2.66,3.01,4832
2012-08-30,3.1,3.15,2.91,2.91,2192
2012-08-31,2.92,3.3,2.65,2.8,10630
2012-09-03,2.8,2.8,2.78,2.79,1974
2012-09-04,2.79,3.14,2.76,2.79,3117
2012-09-05,2.7,2.7,2.61,2.61,780
2012-09-06,2.62,3.1,2.62,3.1,1395
2012-09-07,2.8,2.84,2.8,2.84,20
2012-09-10,2.8,2.8,2.8,2.8,1048
2012-09-11,2.8,2.8,2.8,2.8,5
2012-09-12,2.79,3.36,2.79,2.87,6607
2012-09-13,2.78,2.78,2.78,2.78,110
2012-09-14,2.8,2.8,2.8,2.8,10
2012-09-17,2.8,2.8,2.8,2.8,10
2012-09-18,2.8,2.8,2.8,2.8,5
2012-09-19,2.8,2.8,2.7,2.7,37
2012-09-24,2.79,3.1,2.79,3.07,37070
2012-09-25,3,3,2.88,2.88,428
2012-09-26,2.92,3,2.92,3,632
2012-09-27,3,3,3,3,2331
2012-09-28,3,3,3,3,55
2012-10-01,3.01,3.2,3.01,3.2,28678
2012-10-02,2.99,2.99,2.99,2.99,4485
2012-10-03,3,3,2.8,3,11149
2012-10-04,3,3,2.81,2.84,570
2012-10-05,2.84,2.99,2.8,2.95,204266
2012-10-08,3,3,2.87,2.9,39764
2012-10-09,2.9,2.9,2.85,2.85,58020
2012-10-10,2.8,2.84,2.71,2.84,4063
2012-10-11,2.85,2.85,2.85,2.85,10
2012-10-12,2.86,2.86,2.86,2.86,10
2012-10-15,2.86,3,2.86,3,1749
2012-10-16,3,3,2.84,2.84,1385
2012-10-17,2.86,3,2.72,2.8,2168
2012-10-18,2.8,2.81,2.7,2.8,839
2012-10-19,2.85,2.98,2.7,2.79,1383
2012-10-22,2.79,3,2.79,2.99,2837
2012-10-23,2.84,2.86,2.7,2.85,1622
2012-10-24,2.8,2.88,2.72,2.88,6806
2012-10-25,2.8,2.8,2.75,2.75,60
2012-10-26,2.75,2.94,2.75,2.94,2190
2012-10-29,2.94,2.94,2.75,2.75,154
2012-10-30,2.82,2.95,2.82,2.88,225
2012-10-31,2.88,2.95,2.84,2.95,9085
2012-11-02,2.95,2.95,2.72,2.9,2440
2012-11-05,2.9,2.9,2.75,2.75,819
2012-11-06,2.78,2.98,2.74,2.89,3908
2012-11-07,2.91,2.91,2.75,2.85,913
2012-11-08,2.85,2.85,2.85,2.85,30
2012-11-09,2.8,2.8,2.8,2.8,20
2012-11-12,2.78,2.78,2.7,2.7,80
2012-11-14,2.8,2.85,2.8,2.8,2060
2012-11-15,2.75,2.8,2.75,2.8,280
2012-11-16,2.9,3,2.79,2.9,1224
2012-11-19,2.9,3,2.7,2.79,2139
2012-11-20,2.79,2.87,2.79,2.87,544
2012-11-21,2.8,2.8,2.67,2.7,4745
2012-11-22,2.7,2.7,2.65,2.69,2766
2012-11-26,2.69,2.7,2.69,2.7,40
2012-11-27,2.7,2.7,2.65,2.7,3000
2012-11-28,2.7,2.7,2.7,2.7,130
2012-11-29,2.69,2.7,2.63,2.69,1721
2012-11-30,2.69,2.69,2.69,2.69,10
2012-12-03,2.69,2.8,2.65,2.8,5057
2012-12-04,2.79,2.8,2.71,2.8,552
2012-12-05,2.7,2.79,2.7,2.75,968
2012-12-06,2.75,2.75,2.75,2.75,540
2012-12-07,2.75,2.75,2.75,2.75,10
2012-12-10,2.75,2.75,2.62,2.62,761
2012-12-11,2.61,2.7,2.5,2.5,58773
2012-12-12,2.5,2.5,2.5,2.5,10
2012-12-13,2.5,2.5,2.5,2.5,1010
2012-12-14,2.5,2.5,2.5,2.5,220
2012-12-17,2.5,2.5,2.5,2.5,410
2012-12-18,2.5,2.5,2.45,2.45,1220
2012-12-19,2.5,2.5,2.2,2.5,11418
2012-12-20,2.5,2.5,2.5,2.5,10
2012-12-21,2.5,2.5,2.5,2.5,10
2012-12-27,2.5,2.7,2.5,2.52,31477
2012-12-28,2.5,2.5,2.5,2.5,392
2013-01-02,2.5,2.5,2.5,2.5,10
2013-01-03,2.5,2.5,2.5,2.5,10
2013-01-04,2.5,2.5,2.48,2.48,30
2013-01-07,2.5,2.5,2.45,2.45,30
2013-01-08,2.5,2.5,2.2,2.24,1070
2013-01-09,2.24,2.24,2.24,2.24,430
2013-01-10,2.24,2.24,2.24,2.24,20
2013-01-11,2.24,2.24,2.24,2.24,30
2013-01-14,2.24,2.24,2.24,2.24,10
2013-01-15,2.24,2.24,2,2,8453
2013-01-16,2,2,1.92,2,13622
2013-01-17,2,2,2,2,10
2013-01-18,2,2,2,2,110
2013-01-21,2,2,1.93,1.99,735
2013-01-22,1.99,1.99,1.93,1.93,500
2013-01-23,1.92,1.92,1.9,1.9,9560
2013-01-24,1.91,1.91,1.82,1.82,7015
2013-01-25,1.85,1.85,1.72,1.85,27914
2013-01-28,1.76,1.89,1.76,1.89,4514
2013-01-29,1.85,2.15,1.85,2.07,4942
2013-01-30,2.07,2.15,2,2.08,6019
2013-02-01,2.08,2.15,2.03,2.06,1417
2013-02-04,2.06,2.07,2.06,2.07,551
2013-02-06,2.04,2.04,1.91,1.91,921
2013-02-07,1.94,2.06,1.94,2.06,840
2013-02-08,2.06,2.06,2.06,2.06,10
2013-02-11,2.06,2.06,2.06,2.06,15
2013-02-12,2.06,2.06,1.9,2.06,15230
2013-02-13,2.06,2.06,2.06,2.06,15
2013-02-14,2.06,2.06,1.9,1.99,15883
2013-02-15,1.99,2.12,1.99,2.12,1391
2013-02-18,2.15,2.15,2.15,2.15,1100
2013-02-19,2.15,2.15,2.04,2.04,790
2013-02-20,2.06,2.06,1.94,1.95,1422
2013-02-21,1.9,1.9,1.84,1.84,1728
2013-02-22,1.93,2.1,1.93,1.97,9596
2013-02-25,2.03,2.07,2.03,2.07,1020
2013-02-26,2.07,2.07,2.07,2.07,10
2013-02-27,2.07,2.07,1.98,2.07,505
